Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-96.611000000000004,47.756000000000000,2011022,1842,AVHRR NOAA-18,ANALYSIS,94
-94.200999999999993,43.649000000000001,2011023,835,MODIS AQUA,ANALYSIS,35
-95.006000000000000,43.627000000000002,2011025,739,AVHRR NOAA-19,ANALYSIS,35
-95.165000000000006,44.774000000000001,2011038,1710,MODIS TERRA,ANALYSIS,35
-96.108999999999995,48.088999999999999,2011039,829,MODIS AQUA,ANALYSIS,94
-91.605999999999995,43.555999999999997,2011041,2153,AVHRR NOAA-15,ANALYSIS,30
-93.850999999999999,45.350999999999999,2011041,1845,GOES-EAST,ANALYSIS,30
-93.088999999999999,47.344000000000001,2011041,1759,AVHRR NOAA-19,ANALYSIS,57
-94.126999999999995,46.543999999999997,2011041,1745,MODIS TERRA,ANALYSIS,55
-92.545000000000002,47.326000000000001,2011041,1745,MODIS TERRA,ANALYSIS,22
-91.605999999999995,43.555999999999997,2011041,1923,MODIS AQUA,ANALYSIS,30
-95.149000000000001,44.783000000000001,2011041,1745,MODIS TERRA,ANALYSIS,35
-92.853999999999999,45.345999999999997,2011042,220,MODIS TERRA,ANALYSIS,94
-95.551000000000002,46.552000000000000,2011047,1704,MODIS TERRA,ANALYSIS,94
-96.191999999999993,43.970999999999997,2011048,1827,AVHRR NOAA-19,ANALYSIS,35
-94.992999999999995,48.840000000000003,2011049,915,AVHRR NOAA-18,ANALYSIS,55
-92.352000000000004,44.241000000000000,2011049,1655,MODIS TERRA,ANALYSIS,55
-92.585999999999999,46.273000000000003,2011050,822,AVHRR NOAA-19,ANALYSIS,55
-95.817999999999998,45.241000000000000,2011050,2137,AVHRR NOAA-15,ANALYSIS,35
-95.721000000000004,44.642000000000003,2011053,1957,AVHRR NOAA-18,ANALYSIS,35
-91.879999999999995,47.674999999999997,2011055,251,MODIS TERRA,ANALYSIS,21
-95.617000000000004,45.344999999999999,2011057,2209,AVHRR NOAA-15,ANALYSIS,94
-94.046999999999997,44.868000000000002,2011057,2209,AVHRR NOAA-15,ANALYSIS,35
-95.772000000000006,45.859000000000002,2011060,340,MODIS TERRA,ANALYSIS,30
-94.804000000000002,45.433000000000000,2011063,411,MODIS TERRA,ANALYSIS,55
-93.540000000000006,46.767000000000003,2011064,305,MODIS TERRA,ANALYSIS,55
-93.406000000000006,48.594000000000001,2011067,1640,MODIS TERRA,ANALYSIS,22
-95.131000000000000,46.465000000000003,2011068,429,MODIS TERRA,ANALYSIS,55
-92.802000000000007,45.259000000000000,2011069,2220,AVHRR NOAA-15,ANALYSIS,55
-95.049000000000007,46.668999999999997,2011069,302,MODIS TERRA,ANALYSIS,55
-95.159000000000006,46.468000000000004,2011069,334,MODIS TERRA,ANALYSIS,55
-93.593000000000004,46.591000000000001,2011073,2223,AVHRR NOAA-15,ANALYSIS,55
-93.971000000000004,45.814999999999998,2011073,2223,AVHRR NOAA-15,ANALYSIS,55
-93.076999999999998,46.024000000000001,2011074,258,MODIS TERRA,ANALYSIS,55
-92.701999999999998,46.335999999999999,2011074,258,MODIS TERRA,ANALYSIS,55
-95.840999999999994,46.295000000000002,2011074,1859,AVHRR NOAA-19,ANALYSIS,94
-95.778999999999996,48.853999999999999,2011074,1859,AVHRR NOAA-19,ANALYSIS,21
-95.054000000000002,46.799999999999997,2011074,1859,AVHRR NOAA-19,ANALYSIS,22
-94.950999999999993,45.405999999999999,2011074,1859,AVHRR NOAA-19,ANALYSIS,55
-94.843000000000004,47.603999999999999,2011074,30,GOES-WEST,ANALYSIS,57
-94.885000000000005,45.380000000000003,2011074,1859,AVHRR NOAA-19,ANALYSIS,55
-94.790999999999997,45.732999999999997,2011074,1859,AVHRR NOAA-19,ANALYSIS,55
-94.268000000000001,45.984999999999999,2011075,237,MODIS TERRA,ANALYSIS,55
-94.042000000000002,46.103000000000002,2011075,237,MODIS TERRA,ANALYSIS,55
-92.525999999999996,47.908999999999999,2011077,155,MODIS TERRA,ANALYSIS,23
-92.873999999999995,46.798000000000002,2011077,2227,AVHRR NOAA-15,ANALYSIS,55
-94.915999999999997,46.988000000000000,2011077,1900,AVHRR NOAA-18,ANALYSIS,57
-94.566000000000003,47.728999999999999,2011077,2227,AVHRR NOAA-15,ANALYSIS,55
-94.445999999999998,47.658000000000001,2011077,2227,AVHRR NOAA-15,ANALYSIS,23
-91.978999999999999,46.920000000000002,2011077,2227,AVHRR NOAA-15,ANALYSIS,23
-94.299999999999997,46.771000000000001,2011077,1720,MODIS TERRA,ANALYSIS,55
-94.251000000000005,46.143999999999998,2011077,1720,MODIS TERRA,ANALYSIS,55
-95.888999999999996,45.588000000000001,2011077,336,MODIS TERRA,ANALYSIS,94
-95.703999999999994,45.753000000000000,2011078,1043,AVHRR NOAA-15,ANALYSIS,35
-95.875000000000000,45.587000000000003,2011078,835,MODIS AQUA,ANALYSIS,35
-96.125000000000000,48.170000000000002,2011082,1005,AVHRR NOAA-18,ANALYSIS,57
-96.001999999999995,45.506999999999998,2011083,1906,AVHRR NOAA-19,ANALYSIS,94
-95.971999999999994,45.253999999999998,2011083,1906,AVHRR NOAA-19,ANALYSIS,35
-95.802999999999997,45.250000000000000,2011083,1906,AVHRR NOAA-19,ANALYSIS,35
-95.963999999999999,45.304000000000002,2011083,1906,AVHRR NOAA-19,ANALYSIS,35
-94.751999999999995,47.384999999999998,2011084,758,MODIS AQUA,ANALYSIS,55
-93.484999999999999,47.837000000000003,2011085,1845,AVHRR NOAA-19,ANALYSIS,55
-94.171999999999997,46.899000000000001,2011085,1845,AVHRR NOAA-19,ANALYSIS,55
-95.212000000000003,46.732999999999997,2011085,2235,AVHRR NOAA-15,ANALYSIS,55
-95.658000000000001,46.350000000000001,2011087,1936,MODIS AQUA,ANALYSIS,94
-95.495000000000005,47.770000000000003,2011087,2146,AVHRR NOAA-15,ANALYSIS,94
-95.141999999999996,47.509000000000000,2011087,2146,AVHRR NOAA-15,ANALYSIS,55
-94.704999999999998,48.003000000000000,2011087,2245,GOES-EAST,ANALYSIS,55
-95.953999999999994,47.776000000000003,2011087,2146,AVHRR NOAA-15,ANALYSIS,57
-95.748000000000005,48.521000000000001,2011087,1823,AVHRR NOAA-19,ANALYSIS,57
-92.007000000000005,43.796999999999997,2011088,1945,GOES-EAST,ANALYSIS,55
-93.134000000000000,43.856999999999999,2011089,1915,GOES-EAST,ANALYSIS,35
-93.057000000000002,43.567000000000000,2011089,1915,GOES-EAST,ANALYSIS,35
-95.238000000000000,47.868000000000002,2011089,1923,MODIS AQUA,ANALYSIS,57
-96.238000000000000,43.945000000000000,2011091,1730,MODIS TERRA,ANALYSIS,35
-95.891000000000005,44.716999999999999,2011091,1730,MODIS TERRA,ANALYSIS,35
-95.063000000000002,44.162999999999997,2011092,1913,AVHRR NOAA-19,FIMMA,35
-95.049000000000007,44.161999999999999,2011092,1913,AVHRR NOAA-19,FIMMA,35
-96.088999999999999,48.207000000000001,2011092,2000,MODIS AQUA,MODIS,57
-96.058000000000007,48.215000000000003,2011092,1941,AVHRR NOAA-18,FIMMA,57
-96.054000000000002,48.234999999999999,2011092,1941,AVHRR NOAA-18,ANALYSIS,57
-96.087000000000003,48.216999999999999,2011092,1941,AVHRR NOAA-18,FIMMA,57
-96.087000000000003,48.216999999999999,2011092,1913,AVHRR NOAA-19,FIMMA,57
-96.084999999999994,48.226999999999997,2011092,1941,AVHRR NOAA-18,FIMMA,57
-96.072000000000003,48.216000000000001,2011092,1941,AVHRR NOAA-18,FIMMA,57
-96.070999999999998,48.225999999999999,2011092,1941,AVHRR NOAA-18,FIMMA,57
-92.025000000000006,43.779000000000003,2011092,1633,MODIS TERRA,ANALYSIS,55
-93.067999999999998,43.709000000000003,2011092,1816,MODIS AQUA,ANALYSIS,35
-95.066999999999993,44.143999999999998,2011093,1902,AVHRR NOAA-19,ANALYSIS,35
-94.426000000000002,48.348999999999997,2011094,938,AVHRR NOAA-18,ANALYSIS,22
-93.117999999999995,44.328000000000003,2011095,1710,MODIS TERRA,MODIS,35
-93.105999999999995,44.317000000000000,2011095,1710,MODIS TERRA,MODIS,35
-93.103999999999999,44.326999999999998,2011095,1704,MODIS TERRA,ANALYSIS,35
-94.262000000000000,46.014000000000003,2011095,900,AVHRR NOAA-19,ANALYSIS,55
-94.903999999999996,46.665999999999997,2011095,1850,MODIS AQUA,ANALYSIS,94
-93.111000000000004,44.357999999999997,2011096,1935,MODIS AQUA,MODIS,55
-93.302999999999997,44.177999999999997,2011096,1929,MODIS AQUA,ANALYSIS,35
-92.531000000000006,44.192000000000000,2011096,2014,AVHRR NOAA-19,ANALYSIS,55
-92.536000000000001,44.171999999999997,2011096,2015,GOES-EAST,ANALYSIS,55
-92.545000000000002,44.192999999999998,2011096,2014,AVHRR NOAA-19,ANALYSIS,55
-93.097999999999999,44.356000000000002,2011096,1929,MODIS AQUA,ANALYSIS,35
-95.510000000000005,43.582999999999998,2011096,2014,AVHRR NOAA-19,ANALYSIS,35
-95.326999999999998,47.956000000000003,2011096,2300,GOES-WEST,ANALYSIS,57
-95.481999999999999,43.579999999999998,2011096,2014,AVHRR NOAA-19,ANALYSIS,35
-92.816000000000003,44.555999999999997,2011097,1820,AVHRR NOAA-19,ANALYSIS,55
-91.719999999999999,43.661000000000001,2011097,1840,MODIS AQUA,ANALYSIS,55
-94.430999999999997,47.656999999999996,2011098,1954,AVHRR NOAA-19,ANALYSIS,60
-94.055000000000007,45.472000000000001,2011098,302,MODIS AQUA,MODIS,35
-93.965000000000003,45.421999999999997,2011098,302,MODIS AQUA,MODIS,35
-93.596999999999994,45.545999999999999,2011098,1920,MODIS AQUA,MODIS,94
-95.421999999999997,48.003999999999998,2011098,2221,AVHRR NOAA-15,ANALYSIS,94
-95.363000000000000,47.999000000000002,2011098,2221,AVHRR NOAA-15,ANALYSIS,57
-95.494000000000000,48.020000000000003,2011098,2221,AVHRR NOAA-15,ANALYSIS,57
-95.340999999999994,47.957000000000001,2011098,2221,AVHRR NOAA-15,ANALYSIS,57
-95.338999999999999,47.966999999999999,2011098,2221,AVHRR NOAA-15,ANALYSIS,57
-95.335999999999999,47.987000000000002,2011098,2221,AVHRR NOAA-15,ANALYSIS,57
-91.736999999999995,43.764000000000003,2011099,2007,AVHRR NOAA-18,ANALYSIS,55
-92.057000000000002,44.064999999999998,2011099,2157,AVHRR NOAA-15,ANALYSIS,55
-96.037999999999997,44.069000000000003,2011101,2251,AVHRR NOAA-15,ANALYSIS,35
-95.626000000000005,43.542999999999999,2011101,1920,AVHRR NOAA-19,ANALYSIS,35
-95.745999999999995,43.654000000000003,2011101,1920,AVHRR NOAA-19,ANALYSIS,35
-95.744000000000000,43.662999999999997,2011101,1950,MODIS AQUA,MODIS,35
-93.745000000000005,43.582000000000001,2011101,1915,GOES-EAST,ANALYSIS,35
-93.659999999999997,43.523000000000003,2011101,1945,AVHRR NOAA-18,ANALYSIS,35
-94.816999999999993,43.529000000000003,2011101,1920,AVHRR NOAA-19,ANALYSIS,35
-96.290999999999997,45.210000000000001,2011102,1930,AVHRR NOAA-18,ANALYSIS,94
-94.186999999999998,47.182000000000002,2011102,1930,AVHRR NOAA-18,ANALYSIS,94
-94.123000000000005,44.484000000000002,2011102,1855,MODIS AQUA,ANALYSIS,35
-94.262000000000000,45.944000000000003,2011102,1909,AVHRR NOAA-19,ANALYSIS,94
-93.965999999999994,44.427999999999997,2011102,2225,AVHRR NOAA-15,FIMMA,35
-93.995000000000005,44.420999999999999,2011102,2225,AVHRR NOAA-15,FIMMA,55
-94.075999999999993,43.726999999999997,2011102,1855,MODIS AQUA,ANALYSIS,35
-94.022999999999996,43.640999999999998,2011102,1855,MODIS AQUA,ANALYSIS,35
-93.981999999999999,44.420000000000002,2011102,2225,AVHRR NOAA-15,ANALYSIS,55
-94.367999999999995,44.378000000000000,2011102,1909,AVHRR NOAA-19,ANALYSIS,35
-93.659999999999997,43.523000000000003,2011102,2225,AVHRR NOAA-15,FIMMA,35
-93.379999999999995,43.945000000000000,2011102,1930,AVHRR NOAA-18,ANALYSIS,35
-93.474999999999994,44.768999999999998,2011102,2145,GOES-EAST,ANALYSIS,35
-93.421999999999997,44.079999999999998,2011102,2245,GOES-EAST,ANALYSIS,35
-93.885999999999996,44.198999999999998,2011102,1300,GOES-WEST,ANALYSIS,35
-93.727999999999994,44.012000000000000,2011102,1230,GOES-WEST,ANALYSIS,35
-93.727999999999994,44.082000000000001,2011102,1852,MODIS AQUA,ANALYSIS,35
-94.558999999999997,44.777999999999999,2011102,1745,GOES-EAST,ANALYSIS,35
-94.813000000000002,43.779000000000003,2011102,1645,GOES-EAST,ANALYSIS,35
-91.730999999999995,44.024999999999999,2011102,1930,AVHRR NOAA-18,ANALYSIS,55
-91.739999999999995,43.633000000000003,2011102,1930,AVHRR NOAA-18,ANALYSIS,55
-91.661000000000001,43.673999999999999,2011102,1855,MODIS AQUA,ANALYSIS,55
-92.049999999999997,44.094999999999999,2011102,2225,AVHRR NOAA-15,ANALYSIS,55
-92.122000000000000,43.841000000000001,2011102,2145,GOES-EAST,ANALYSIS,55
-91.936999999999998,44.100999999999999,2011102,1930,AVHRR NOAA-18,ANALYSIS,55
-92.992999999999995,44.384999999999998,2011102,2345,GOES-EAST,ANALYSIS,35
-92.869000000000000,43.606999999999999,2011102,2225,AVHRR NOAA-15,ANALYSIS,35
-93.066000000000003,45.942999999999998,2011102,1930,AVHRR NOAA-18,ANALYSIS,55
-93.311999999999998,43.606000000000002,2011102,1855,MODIS AQUA,ANALYSIS,35
-92.813999999999993,44.244000000000000,2011102,2345,GOES-EAST,ANALYSIS,35
-93.182000000000002,44.024000000000001,2011102,1852,MODIS AQUA,ANALYSIS,35
-93.117000000000004,43.543999999999997,2011102,1852,MODIS AQUA,ANALYSIS,35
-92.358000000000004,44.030000000000001,2011102,1852,MODIS AQUA,ANALYSIS,55
-92.355999999999995,44.533999999999999,2011102,1855,MODIS AQUA,ANALYSIS,55
-92.224000000000004,43.642000000000003,2011102,1930,AVHRR NOAA-18,ANALYSIS,30
-92.162999999999997,43.845999999999997,2011102,2225,AVHRR NOAA-15,FIMMA,55
-92.789000000000001,43.718000000000004,2011102,1852,MODIS AQUA,ANALYSIS,35
-92.563000000000002,44.174999999999997,2011102,2225,AVHRR NOAA-15,ANALYSIS,55
-95.909999999999997,43.578000000000003,2011102,1930,AVHRR NOAA-18,ANALYSIS,35
-96.542000000000002,48.091000000000001,2011103,258,MODIS TERRA,ANALYSIS,57
-96.632999999999996,48.177999999999997,2011103,258,MODIS TERRA,ANALYSIS,30
-94.662000000000006,45.128999999999998,2011103,1858,AVHRR NOAA-19,ANALYSIS,35
-94.307000000000002,47.465000000000003,2011103,1919,AVHRR NOAA-18,ANALYSIS,55
-95.444000000000003,47.966000000000001,2011103,1940,MODIS AQUA,MODIS,57
-95.257000000000005,46.405999999999999,2011103,45,GOES-EAST,ANALYSIS,94
-95.503000000000000,47.970999999999997,2011103,2201,AVHRR NOAA-15,ANALYSIS,57
-95.429000000000002,47.965000000000003,2011103,1940,MODIS AQUA,MODIS,57
-95.444000000000003,47.966000000000001,2011103,1915,GOES-EAST,ANALYSIS,57
-95.504999999999995,47.960999999999999,2011103,2045,GOES-EAST,ANALYSIS,57
-95.024000000000001,45.944000000000003,2011103,258,MODIS TERRA,ANALYSIS,55
-95.950999999999993,46.844999999999999,2011103,1858,AVHRR NOAA-19,ANALYSIS,94
-92.753000000000000,46.241000000000000,2011103,322,MODIS TERRA,ANALYSIS,55
-93.144999999999996,45.911000000000001,2011103,145,GOES-EAST,ANALYSIS,55
-92.983999999999995,46.115000000000002,2011103,1919,AVHRR NOAA-18,ANALYSIS,55
-93.233999999999995,46.231999999999999,2011103,258,MODIS TERRA,ANALYSIS,55
-96.289000000000001,48.171999999999997,2011103,258,MODIS TERRA,ANALYSIS,57
-96.227000000000004,47.567000000000000,2011103,1755,MODIS TERRA,MODIS,57
-96.379999999999995,48.259000000000000,2011104,237,AVHRR METOP-02,ANALYSIS,57
-96.361000000000004,47.017000000000003,2011104,1848,AVHRR NOAA-19,ANALYSIS,94
-96.644000000000005,48.478999999999999,2011104,1912,AVHRR NOAA-18,ANALYSIS,94
-96.590999999999994,48.344999999999999,2011104,1912,AVHRR NOAA-18,ANALYSIS,94
-96.227000000000004,47.567000000000000,2011104,1912,AVHRR NOAA-18,ANALYSIS,57
-95.305999999999997,47.744000000000000,2011104,15,GOES-EAST,ANALYSIS,57
-95.792000000000002,47.853999999999999,2011104,1912,AVHRR NOAA-18,ANALYSIS,57
-95.387000000000000,47.951000000000001,2011104,1912,AVHRR NOAA-18,ANALYSIS,57
-95.632999999999996,47.911000000000001,2011104,1912,AVHRR NOAA-18,ANALYSIS,57
-91.697999999999993,43.869999999999997,2011107,1816,AVHRR NOAA-19,FIMMA,55
-92.209999999999994,43.822000000000003,2011107,1729,MODIS TERRA,ANALYSIS,55
-94.076999999999998,45.363000000000000,2011107,1915,MODIS AQUA,MODIS,55
-94.078999999999994,45.353000000000002,2011107,1915,MODIS AQUA,MODIS,94
-92.579999999999998,43.975999999999999,2011107,2204,AVHRR NOAA-15,ANALYSIS,55
-93.644000000000005,46.555999999999997,2011109,234,AVHRR METOP-02,ANALYSIS,55
-96.326999999999998,45.073000000000000,2011110,354,AVHRR METOP-02,ANALYSIS,94
-96.213999999999999,44.363000000000000,2011114,2200,GOES-WEST,ANALYSIS,35
-94.283000000000001,44.962000000000003,2011114,1844,AVHRR NOAA-19,ANALYSIS,35
-92.581000000000003,45.979999999999997,2011115,2212,AVHRR NOAA-15,ANALYSIS,55
-92.028000000000006,43.588000000000001,2011115,1645,MODIS TERRA,ANALYSIS,30
-91.995999999999995,44.148000000000003,2011115,1645,MODIS TERRA,ANALYSIS,55
-94.771000000000001,46.753999999999998,2011115,2212,AVHRR NOAA-15,ANALYSIS,55
-96.137000000000000,46.960000000000001,2011115,1834,AVHRR NOAA-19,ANALYSIS,57
-92.849000000000004,47.549999999999997,2011115,209,AVHRR METOP-02,ANALYSIS,55
-96.390000000000001,46.838999999999999,2011115,2000,GOES-WEST,ANALYSIS,94
-94.424999999999997,46.140000000000001,2011115,1645,MODIS TERRA,ANALYSIS,55
-96.082999999999998,45.884000000000000,2011115,2212,AVHRR NOAA-15,ANALYSIS,30
-96.070999999999998,48.225999999999999,2011115,1834,AVHRR NOAA-19,ANALYSIS,57
-96.069000000000003,48.845999999999997,2011115,2212,AVHRR NOAA-15,ANALYSIS,57
-95.986000000000004,46.988000000000000,2011115,2345,GOES-EAST,ANALYSIS,94
-95.656000000000006,47.863000000000000,2011115,2212,AVHRR NOAA-15,ANALYSIS,57
-95.373999999999995,45.594000000000001,2011115,1834,AVHRR NOAA-19,ANALYSIS,55
-96.561999999999998,48.703000000000003,2011115,2212,AVHRR NOAA-15,ANALYSIS,94
-95.674999999999997,48.845999999999997,2011116,2148,AVHRR NOAA-15,ANALYSIS,21
-96.197999999999993,46.414000000000001,2011117,1950,MODIS AQUA,ANALYSIS,94
-97.075999999999993,48.997999999999998,2011118,2230,GOES-WEST,ANALYSIS,30
-97.052000000000007,48.856999999999999,2011118,15,GOES-EAST,ANALYSIS,30
-96.317999999999998,44.682000000000002,2011118,2241,AVHRR NOAA-15,ANALYSIS,40
-96.316000000000003,44.511000000000003,2011118,1947,AVHRR NOAA-19,ANALYSIS,35
-96.284999999999997,46.771000000000001,2011118,2005,AVHRR NOAA-18,ANALYSIS,94
-96.441000000000003,47.793999999999997,2011118,115,GOES-EAST,ANALYSIS,57
-96.248000000000005,47.619000000000000,2011118,2145,GOES-EAST,ANALYSIS,94
-96.209999999999994,45.183000000000000,2011118,115,GOES-EAST,ANALYSIS,94
-96.668999999999997,45.609000000000002,2011118,1801,AVHRR NOAA-19,ANALYSIS,94
-95.834999999999994,45.994000000000000,2011118,2241,AVHRR NOAA-15,ANALYSIS,35
-95.855000000000004,47.749000000000002,2011118,248,AVHRR METOP-02,ANALYSIS,57
-95.813999999999993,47.814999999999998,2011118,2241,AVHRR NOAA-15,ANALYSIS,57
-95.763999999999996,47.420999999999999,2011118,2005,AVHRR NOAA-18,ANALYSIS,57
-95.763000000000005,48.271999999999998,2011118,2005,AVHRR NOAA-18,ANALYSIS,57
-95.738000000000000,48.159999999999997,2011118,2005,AVHRR NOAA-18,ANALYSIS,57
-96.111000000000004,48.779000000000003,2011118,1947,AVHRR NOAA-19,ANALYSIS,30
-96.099999999999994,44.814000000000000,2011118,248,AVHRR METOP-02,ANALYSIS,35
-95.975999999999999,47.046999999999997,2011118,1801,AVHRR NOAA-19,FIMMA,57
-96.045000000000002,48.113999999999997,2011118,2241,AVHRR NOAA-15,ANALYSIS,57
-96.037000000000006,47.201999999999998,2011118,2005,AVHRR NOAA-18,ANALYSIS,57
-96.021000000000001,47.040999999999997,2011118,1801,AVHRR NOAA-19,FIMMA,57
-96.013999999999996,46.128999999999998,2011118,2241,AVHRR NOAA-15,ANALYSIS,30
-96.003000000000000,47.490000000000002,2011118,2215,GOES-EAST,ANALYSIS,57
-95.995000000000005,45.896999999999998,2011118,2241,AVHRR NOAA-15,ANALYSIS,94
-94.852999999999994,44.094000000000001,2011118,215,GOES-EAST,ANALYSIS,35
-94.768000000000001,48.750000000000000,2011118,1852,MODIS AQUA,ANALYSIS,57
-94.209999999999994,43.820999999999998,2011118,215,GOES-EAST,ANALYSIS,35
-94.911000000000001,46.707000000000001,2011118,1852,MODIS AQUA,ANALYSIS,55
-95.710999999999999,46.715000000000003,2011118,1852,MODIS AQUA,ANALYSIS,94
-95.992000000000004,47.037999999999997,2011118,1801,AVHRR NOAA-19,ANALYSIS,57
-95.466999999999999,48.088000000000001,2011118,1852,MODIS AQUA,ANALYSIS,57
-95.533000000000001,48.793999999999997,2011118,45,GOES-EAST,ANALYSIS,57
-95.564999999999998,44.899000000000001,2011118,2115,GOES-EAST,ANALYSIS,35
-95.576999999999998,48.137000000000000,2011118,2005,AVHRR NOAA-18,ANALYSIS,57
-95.530000000000001,48.313000000000002,2011118,2315,GOES-EAST,ANALYSIS,57
-95.617999999999995,46.667000000000002,2011118,2345,GOES-EAST,ANALYSIS,94
-95.587999999999994,44.680999999999997,2011118,1947,AVHRR NOAA-19,ANALYSIS,35
-95.313000000000002,44.567000000000000,2011118,2241,AVHRR NOAA-15,ANALYSIS,35
-95.316000000000003,46.081000000000003,2011118,115,GOES-EAST,ANALYSIS,55
-95.340999999999994,48.118000000000002,2011118,1915,GOES-EAST,ANALYSIS,57
-96.076999999999998,47.055000000000000,2011119,1615,GOES-EAST,ANALYSIS,57
-96.569000000000003,48.662999999999997,2011119,807,AVHRR NOAA-19,ANALYSIS,57
-96.566999999999993,48.673000000000002,2011119,828,MODIS AQUA,ANALYSIS,57
-96.412999999999997,47.511000000000003,2011119,1934,AVHRR NOAA-19,ANALYSIS,57
-95.856999999999999,48.249000000000002,2011119,1934,AVHRR NOAA-19,ANALYSIS,57
-96.813000000000002,48.930000000000000,2011119,1934,AVHRR NOAA-19,ANALYSIS,94
-96.031999999999996,48.884000000000000,2011119,2045,GOES-EAST,ANALYSIS,94
-94.412999999999997,46.198999999999998,2011119,1934,AVHRR NOAA-19,ANALYSIS,55
-95.343000000000004,48.268000000000001,2011119,322,MODIS TERRA,ANALYSIS,57
-95.629999999999995,48.011000000000003,2011119,1751,AVHRR NOAA-19,ANALYSIS,57
-94.665000000000006,48.581000000000003,2011119,322,MODIS TERRA,ANALYSIS,57
-94.543000000000006,44.414999999999999,2011121,326,AVHRR METOP-02,ANALYSIS,35
-93.602000000000004,43.878000000000000,2011121,2300,GOES-WEST,ANALYSIS,35
-94.403000000000006,46.177999999999997,2011122,1901,AVHRR NOAA-19,ANALYSIS,55
-94.405000000000001,46.167999999999999,2011122,1901,AVHRR NOAA-19,ANALYSIS,55
-94.393000000000001,46.156999999999996,2011122,1901,AVHRR NOAA-19,ANALYSIS,55
-94.390000000000001,43.527999999999999,2011122,145,GOES-EAST,ANALYSIS,35
-95.343999999999994,46.082999999999998,2011122,45,GOES-EAST,ANALYSIS,55
-95.230999999999995,44.158999999999999,2011122,2315,GOES-EAST,ANALYSIS,35
-95.495999999999995,44.482999999999997,2011122,302,AVHRR METOP-02,ANALYSIS,35
-95.161000000000001,45.665999999999997,2011122,1901,AVHRR NOAA-19,ANALYSIS,35
-96.218000000000004,45.134000000000000,2011122,1901,AVHRR NOAA-19,ANALYSIS,94
-96.081000000000003,46.945000000000000,2011122,145,GOES-EAST,ANALYSIS,57
